»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-09,'200030,∏ª∞¬B,6.01,6.09,5.98,6.01,6.05,-0.04,-0.6612,0.1291,44112,265024.81,6892678902.56,182044154.324
2017-05-08,'200030,∏ª∞¬B,6.05,6.12,6.05,6.12,6.18,-0.13,-2.1036,0.1171,40000,243029.0,6930807707.44,183051183.106
2017-05-05,'200030,∏ª∞¬B,6.18,6.22,6.17,6.2,6.2,-0.02,-0.3226,0.0714,24400,151069.0,7073739933.31,186826199.547
2017-05-04,'200030,∏ª∞¬B,6.2,6.23,6.2,6.21,6.21,-0.01,-0.161,0.1265,43200,268162.0,7105772997.21,187672232.289
2017-05-03,'200030,∏ª∞¬B,6.21,6.22,6.14,6.14,6.14,0.07,1.1401,0.3013,102900,636371.56,7110568115.15,187798877.27
2017-05-02,'200030,∏ª∞¬B,6.14,6.21,6.13,6.2,6.19,-0.05,-0.8078,0.1212,41400,255431.0,7039548432.64,185923159.827
2017-04-28,'200030,∏ª∞¬B,6.19,6.19,6.08,6.1,6.05,0.14,2.314,0.3095,105704,647495.4,7091350139.09,187291306.81
2017-04-27,'200030,∏ª∞¬B,6.05,6.1,5.95,6.08,6.1,-0.05,-0.8197,0.5088,173804,1039836.0,6927991005.66,182976790.536
2017-04-26,'200030,∏ª∞¬B,6.1,6.16,6.1,6.15,6.11,-0.01,-0.1637,0.6765,231080,1420036.0,6979803834.07,184345231.264
2017-04-25,'200030,∏ª∞¬B,6.11,6.25,6.1,6.18,6.2,-0.09,-1.4516,0.4632,158200,976288.0,6991325153.11,184649523.515
2017-04-24,'200030,∏ª∞¬B,6.2,6.35,6.18,6.3,6.32,-0.12,-1.8987,0.4014,137100,854661.0,7081317611.19,187026335.37
2017-04-21,'200030,∏ª∞¬B,6.32,6.39,6.3,6.39,6.39,-0.07,-1.0955,0.4368,149200,945907.0,7234885537.46,191082253.782
2017-04-20,'200030,∏ª∞¬B,6.39,6.43,6.35,6.35,6.3,0.09,1.4286,0.1844,63000,402497.0,7312374322.67,193128828.208
2017-04-19,'200030,∏ª∞¬B,6.3,6.41,6.3,6.41,6.42,-0.12,-1.8692,0.5806,198300,1258935.0,7196347159.82,190064407.678
2017-04-18,'200030,∏ª∞¬B,6.42,6.54,6.39,6.39,6.47,-0.05,-0.7728,0.3663,125100,804262.0,7354177125.76,194232891.816
2017-04-17,'200030,∏ª∞¬B,6.47,6.54,6.46,6.47,6.49,-0.02,-0.3082,0.0258,8800,57290.0,7403838371.64,195544506.594
2017-04-14,'200030,∏ª∞¬B,6.49,6.57,6.47,6.49,6.57,-0.08,-1.2177,0.3929,134202,873910.06,7421689122.21,196015966.942
2017-04-13,'200030,∏ª∞¬B,6.57,6.57,6.42,6.42,6.53,0.04,0.6126,0.2177,74370,486638.5,7505866604.21,198239198.104
2017-04-12,'200030,∏ª∞¬B,6.53,6.6,6.45,6.5,6.55,-0.02,-0.3053,0.2064,70500,459236.3,7492090630.5,197875357.641
2017-04-11,'200030,∏ª∞¬B,6.55,6.57,6.5,6.57,6.53,0.02,0.3063,0.2418,82600,539301.0,7517324424.6,198541813.277
2017-04-10,'200030,∏ª∞¬B,6.53,6.59,6.52,6.59,6.59,-0.06,-0.9105,0.1256,42900,280770.0,7505011376.99,198216610.498
2017-04-07,'200030,∏ª∞¬B,6.59,6.61,6.48,6.49,6.6,-0.01,-0.1515,0.202,69000,453399.0,7562890848.23,199745278.747
2017-04-06,'200030,∏ª∞¬B,6.6,6.6,6.51,6.54,6.59,0.01,0.1517,0.2915,99550,654444.5,7572830779.32,200007804.592
2017-04-05,'200030,∏ª∞¬B,6.59,6.61,6.46,6.5,6.5,0.09,1.3846,0.3296,112581,732054.79,7557010304.3,199589966.327
2017-03-31,'200030,∏ª∞¬B,6.5,6.55,6.48,6.52,6.52,-0.02,-0.3067,0.1429,48800,317116.0,7462882415.87,197103932.654
2017-03-30,'200030,∏ª∞¬B,6.52,6.6,6.46,6.56,6.58,-0.06,-0.9119,0.2849,97319,634346.85,7476485611.18,197463209.826
2017-03-29,'200030,∏ª∞¬B,6.58,6.64,6.57,6.63,6.64,-0.06,-0.9036,0.2893,98800,651661.0,7549542423.47,199392730.38
2017-03-28,'200030,∏ª∞¬B,6.64,6.65,6.56,6.65,6.65,-0.01,-0.1504,0.243,83000,549115.0,7603785012.82,200825344.091
2017-03-27,'200030,∏ª∞¬B,6.65,6.68,6.61,6.68,6.65,0.0,0.0,0.0703,24000,159550.0,7607324383.55,200918823.239
2017-03-24,'200030,∏ª∞¬B,6.65,6.66,6.58,6.58,6.67,-0.02,-0.2999,0.0615,21000,139261.0,7622460599.19,201318589.37
2017-03-23,'200030,∏ª∞¬B,6.67,6.7,6.56,6.61,6.69,-0.02,-0.299,0.5074,173300,1146903.7,7646937970.49,201965066.947
2017-03-22,'200030,∏ª∞¬B,6.69,6.7,6.59,6.64,6.67,0.02,0.2999,0.3475,118700,787193.0,7674539320.12,202694052.647
2017-03-21,'200030,∏ª∞¬B,6.67,6.7,6.62,6.63,6.72,-0.05,-0.744,0.2102,71799,476376.3,7672039594.28,202628031.803
2017-03-20,'200030,∏ª∞¬B,6.72,6.73,6.55,6.7,6.71,0.01,0.149,0.1619,55299,369781.45,7724510558.39,204013854.707
2017-03-17,'200030,∏ª∞¬B,6.71,6.75,6.71,6.75,6.75,-0.04,-0.5926,0.178,60800,409206.0,7700346283.29,203375646.386
2017-03-16,'200030,∏ª∞¬B,6.75,6.75,6.68,6.68,6.73,0.02,0.2972,0.2178,74401,500617.72,7740226668.02,204428936.553
2017-03-15,'200030,∏ª∞¬B,6.73,6.73,6.63,6.73,6.67,0.06,0.8996,0.0714,24400,163629.0,7743403411.02,204512838.255
2017-03-14,'200030,∏ª∞¬B,6.67,6.72,6.64,6.64,6.66,0.01,0.1502,0.0386,13200,88177.0,7677991525.7,202785229.656
2017-03-13,'200030,∏ª∞¬B,6.66,6.66,6.52,6.52,6.64,0.02,0.3012,0.1695,57900,384598.0,7652871667.06,202121783.195
2017-03-10,'200030,∏ª∞¬B,6.64,6.73,6.61,6.61,6.64,0.0,0.0,0.0407,13900,92333.0,7643543702.58,201875420.144
2017-03-09,'200030,∏ª∞¬B,6.64,6.7,6.64,6.67,6.74,-0.1,-1.4837,0.1922,65633,438526.45,7642684983.58,201852740.316
2017-03-08,'200030,∏ª∞¬B,6.74,6.75,6.66,6.72,6.74,0.0,0.0,0.1721,58800,393622.0,7749679301.94,204678592.278
2017-03-07,'200030,∏ª∞¬B,6.74,6.76,6.68,6.76,6.74,0.0,0.0,0.3616,123500,829122.0,7741398612.53,204459889.054
2017-03-06,'200030,∏ª∞¬B,6.74,6.76,6.68,6.68,6.68,0.06,0.8982,0.4368,149200,1004357.5,7723006765.54,203974137.682
2017-03-03,'200030,∏ª∞¬B,6.68,6.72,6.64,6.72,6.72,-0.04,-0.5952,0.2761,94300,629882.0,7667732678.78,202514280.851
2017-03-02,'200030,∏ª∞¬B,6.72,6.76,6.59,6.66,6.65,0.07,1.0526,0.7419,253400,1701639.4,7703218465.56,203451504.264
2017-03-01,'200030,∏ª∞¬B,6.65,6.67,6.6,6.62,6.59,0.06,0.9105,0.4009,136935,907310.35,7622202595.52,201311775.175
2017-02-28,'200030,∏ª∞¬B,6.59,6.62,6.55,6.59,6.6,-0.01,-0.1515,0.1663,56801,374572.56,7549254804.33,199385134.003
2017-02-27,'200030,∏ª∞¬B,6.6,6.62,6.54,6.56,6.62,-0.02,-0.3021,0.1835,62689,413426.4,7568221630.95,199886071.296
2017-02-24,'200030,∏ª∞¬B,6.62,6.62,6.54,6.55,6.6,0.02,0.303,0.1411,48200,317511.0,7575060344.92,200066690.17
2017-02-23,'200030,∏ª∞¬B,6.6,6.6,6.45,6.6,6.6,0.0,0.0,0.1903,65000,423588.0,7555162377.22,199541160.292
2017-02-22,'200030,∏ª∞¬B,6.6,6.62,6.56,6.61,6.65,-0.05,-0.7519,0.2556,87300,575800.0,7569758013.74,199926649.062
2017-02-21,'200030,∏ª∞¬B,6.65,6.67,6.6,6.64,6.64,0.01,0.1506,0.5042,172200,1141174.0,7622718602.87,201325403.566
2017-02-20,'200030,∏ª∞¬B,6.64,6.67,6.57,6.63,6.55,0.09,1.374,0.195,66620,441585.6,7605931810.32,200882043.662
2017-02-17,'200030,∏ª∞¬B,6.55,6.6,6.53,6.54,6.6,-0.05,-0.7576,0.2023,69100,452762.0,7472937446.34,197369498.415
2017-02-16,'200030,∏ª∞¬B,6.6,6.6,6.53,6.53,6.57,0.03,0.4566,0.274,93600,614244.0,7547992590.86,199351797.388
2017-02-15,'200030,∏ª∞¬B,6.57,6.59,6.51,6.58,6.58,-0.01,-0.152,0.2064,70500,462718.0,7515467832.73,198492778.395
2017-02-14,'200030,∏ª∞¬B,6.58,6.61,6.48,6.53,6.58,0.0,0.0,0.0673,23000,151017.0,7545457817.9,199284850.907
2017-02-13,'200030,∏ª∞¬B,6.58,6.63,6.51,6.61,6.54,0.04,0.6116,0.2913,99500,654200.0,7557030867.0,199590509.413
2017-02-10,'200030,∏ª∞¬B,6.54,6.54,6.49,6.5,6.48,0.06,0.9259,0.135,46120,300267.4,7502718183.42,198156044.426
2017-02-09,'200030,∏ª∞¬B,6.48,6.48,6.45,6.46,6.46,0.02,0.3096,0.053,18100,117176.0,7420896488.36,195995032.504
2017-02-08,'200030,∏ª∞¬B,6.46,6.46,6.38,6.38,6.39,0.07,1.0955,0.0556,19000,121542.0,7413531679.67,195800518.82
2017-02-07,'200030,∏ª∞¬B,6.39,6.46,6.38,6.45,6.42,-0.03,-0.4673,0.048,16400,105374.0,7308077106.56,193015333.429
2017-02-06,'200030,∏ª∞¬B,6.42,6.46,6.42,6.42,6.39,0.03,0.4695,0.067,22900,147641.0,7342304300.97,193919315.864
2017-02-03,'200030,∏ª∞¬B,6.39,6.48,6.3,6.3,6.47,-0.08,-1.2365,0.0911,31100,199317.0,7301466004.85,192840726.076
2017-01-26,'200030,∏ª∞¬B,6.47,6.54,6.47,6.54,6.52,-0.05,-0.7669,0.1265,43200,280064.0,7397981235.56,195389812.404
2017-01-25,'200030,∏ª∞¬B,6.52,6.54,6.4,6.41,6.52,0.0,0.0,0.1989,67938,435937.2,7456417451.58,196933184.97
2017-01-24,'200030,∏ª∞¬B,6.52,6.52,6.5,6.52,6.49,0.03,0.4622,0.0826,28200,183594.0,7428001612.15,196182687.59
2017-01-23,'200030,∏ª∞¬B,6.49,6.5,6.48,6.48,6.43,0.06,0.9331,0.0691,23600,153123.0,7418835433.43,195940597.5
2017-01-20,'200030,∏ª∞¬B,6.43,6.49,6.43,6.45,6.45,-0.02,-0.3101,0.0656,22400,144429.0,7363636484.59,194482725.154
2017-01-19,'200030,∏ª∞¬B,6.45,6.46,6.39,6.4,6.46,-0.01,-0.1548,0.0629,21500,138172.0,7374028277.76,194757185.234
2017-01-18,'200030,∏ª∞¬B,6.46,6.46,6.43,6.43,6.43,0.03,0.4666,0.0861,29400,189732.0,7381617853.56,194957635.295
2017-01-17,'200030,∏ª∞¬B,6.43,6.46,6.32,6.32,6.4,0.03,0.4688,0.1613,55100,354375.0,7397647318.02,195380993.23
2017-01-16,'200030,∏ª∞¬B,6.4,6.44,6.3,6.3,6.34,0.06,0.9464,0.2126,72600,461950.0,7350800187.42,194143702.708
2017-01-13,'200030,∏ª∞¬B,6.34,6.45,6.31,6.45,6.46,-0.12,-1.8576,0.3824,130600,836094.0,7285822058.66,192427550.154
2017-01-12,'200030,∏ª∞¬B,6.46,6.54,6.46,6.54,6.52,-0.06,-0.9202,0.1678,57300,371162.0,7448703723.63,196729455.897
2017-01-11,'200030,∏ª∞¬B,6.52,6.55,6.46,6.52,6.52,0.0,0.0,0.0468,16000,103954.0,7528089450.15,198826130.885
2017-01-10,'200030,∏ª∞¬B,6.52,6.54,6.49,6.51,6.51,0.01,0.1536,0.2266,77400,503932.0,7527077610.17,198799406.942
2017-01-09,'200030,∏ª∞¬B,6.51,6.58,6.48,6.57,6.51,0.0,0.0,0.1739,59400,389480.0,7518900639.54,198583443.059
2017-01-06,'200030,∏ª∞¬B,6.51,6.57,6.49,6.57,6.53,-0.02,-0.3063,0.1787,61038,398187.38,7455252490.62,196902416.914
2017-01-05,'200030,∏ª∞¬B,6.53,6.58,6.49,6.49,6.51,0.02,0.3072,0.2146,73300,480525.54,7547658285.35,199342967.967
2017-01-04,'200030,∏ª∞¬B,6.51,6.54,6.46,6.46,6.54,-0.03,-0.4587,0.1107,37800,245427.0,7546683561.68,199317224.312
2017-01-03,'200030,∏ª∞¬B,6.54,6.58,6.46,6.58,6.44,0.1,1.5528,0.0776,26500,172888.0,7577062815.56,200119577.891
2016-12-30,'200030,∏ª∞¬B,6.44,6.55,6.42,6.48,6.44,0.0,0.0,0.1607,54900,354301.0,7449962057.35,196762690.044
2016-12-29,'200030,∏ª∞¬B,6.44,6.47,6.39,6.39,6.44,0.0,0.0,0.2014,68800,443683.0,7460955729.77,197053046.497
2016-12-28,'200030,∏ª∞¬B,6.44,6.5,6.44,6.47,6.54,-0.1,-1.5291,0.1235,42200,272165.0,7459040165.64,197002454.084
2016-12-27,'200030,∏ª∞¬B,6.54,6.58,6.47,6.58,6.53,0.01,0.1531,0.0612,20900,135751.0,7570803995.56,199954274.732
2016-12-26,'200030,∏ª∞¬B,6.53,6.55,6.48,6.5,6.51,0.02,0.3072,0.2023,69100,448736.0,7559227842.66,199648534.251
2016-12-23,'200030,∏ª∞¬B,6.51,6.6,6.51,6.51,6.56,-0.05,-0.7622,0.1165,39800,260287.0,7534644295.42,198999252.436
2016-12-22,'200030,∏ª∞¬B,6.56,6.56,6.54,6.55,6.55,0.01,0.1527,0.0808,27600,180641.0,7590477972.1,200473888.727
2016-12-21,'200030,∏ª∞¬B,6.55,6.56,6.46,6.5,6.56,-0.01,-0.1524,0.1792,61200,396647.0,7579415369.38,200181711.74
2016-12-20,'200030,∏ª∞¬B,6.56,6.57,6.48,6.57,6.55,0.01,0.1527,0.0859,29350,190418.0,7587932853.13,200406668.995
2016-12-19,'200030,∏ª∞¬B,6.55,6.6,6.47,6.6,6.52,0.03,0.4601,0.0293,10000,65384.0,7560694907.17,199687281.235
2016-12-16,'200030,∏ª∞¬B,6.52,6.56,6.4,6.4,6.5,0.02,0.3077,0.1613,55100,358368.0,7553132489.65,199487548.457
2016-12-15,'200030,∏ª∞¬B,6.5,6.52,6.42,6.42,6.5,0.0,0.0,0.2339,79900,516956.0,7507939298.41,198293940.515
2016-12-14,'200030,∏ª∞¬B,6.5,6.61,6.45,6.61,6.51,-0.01,-0.1536,0.0858,29300,189716.0,7480535298.95,197570167.077
2016-12-13,'200030,∏ª∞¬B,6.51,6.57,6.31,6.31,6.52,-0.01,-0.1534,0.0937,32000,207084.0,7480425501.9,197567267.201
2016-12-12,'200030,∏ª∞¬B,6.52,6.64,6.5,6.64,6.65,-0.13,-1.9549,0.298,101800,668477.0,7507178090.57,198273836.077
2016-12-09,'200030,∏ª∞¬B,6.65,6.7,6.6,6.65,6.68,-0.03,-0.4491,0.1762,60200,399376.0,7647486955.75,201979566.326
2016-12-08,'200030,∏ª∞¬B,6.68,6.7,6.66,6.68,6.68,0.0,0.0,0.1728,59032,394099.12,7655119855.48,202181160.625
2016-12-07,'200030,∏ª∞¬B,6.68,6.68,6.63,6.63,6.68,0.0,0.0,0.1172,40032,266502.16,7664622667.56,202432141.617
2016-12-06,'200030,∏ª∞¬B,6.68,6.7,6.63,6.69,6.67,0.01,0.1499,0.1077,36800,245047.0,7638965074.94,201754492.939
2016-12-05,'200030,∏ª∞¬B,6.67,6.69,6.61,6.63,6.69,-0.02,-0.299,0.3106,106100,703278.0,7659790691.95,202304523.18
2016-12-02,'200030,∏ª∞¬B,6.69,6.76,6.67,6.76,6.76,-0.07,-1.0355,0.1113,38000,255050.0,7674279764.54,202687197.464
2016-12-01,'200030,∏ª∞¬B,6.76,6.77,6.67,6.68,6.73,0.03,0.4458,0.248,84700,569514.0,7772850230.56,205290565.092
2016-11-30,'200030,∏ª∞¬B,6.73,6.74,6.7,6.7,6.71,0.02,0.2981,0.1549,52900,355437.0,7728259177.21,204112860.355
2016-11-29,'200030,∏ª∞¬B,6.71,6.71,6.62,6.62,6.66,0.05,0.7508,0.2175,74300,497124.0,7707722343.26,203570457.231
2016-11-28,'200030,∏ª∞¬B,6.66,6.7,6.59,6.59,6.62,0.04,0.6042,0.1653,56456,375692.84,7666910946.78,202492577.895
2016-11-25,'200030,∏ª∞¬B,6.62,6.67,6.62,6.67,6.62,0.0,0.0,0.1502,51300,340615.0,7634904006.55,201647235.112
2016-11-24,'200030,∏ª∞¬B,6.62,6.66,6.58,6.59,6.61,0.01,0.1513,0.1341,45800,302953.0,7625572162.32,201400769.592
2016-11-23,'200030,∏ª∞¬B,6.61,6.62,6.58,6.62,6.61,0.0,0.0,0.1871,63901,421391.58,7594648320.24,200584032.767
2016-11-22,'200030,∏ª∞¬B,6.61,6.65,6.56,6.57,6.6,0.01,0.1515,0.2554,87248,576885.8,7580714440.52,200216021.811
2016-11-21,'200030,∏ª∞¬B,6.6,6.71,6.58,6.71,6.64,-0.04,-0.6024,0.5548,189500,1252019.0,7590755245.22,200481211.852
2016-11-18,'200030,∏ª∞¬B,6.64,6.76,6.63,6.73,6.75,-0.11,-1.6296,0.4614,157600,1050358.0,7615807078.84,201142861.688
2016-11-17,'200030,∏ª∞¬B,6.75,6.87,6.72,6.87,6.82,-0.07,-1.0264,0.7094,242300,1637209.0,7729925919.76,204156881.082
2016-11-16,'200030,∏ª∞¬B,6.82,6.84,6.77,6.82,6.82,0.0,0.0,0.183,62500,426077.0,7799151345.12,205985209.98
2016-11-15,'200030,∏ª∞¬B,6.82,6.82,6.76,6.77,6.8,0.02,0.2941,0.1853,63300,430301.0,7787773577.01,205684709.085
2016-11-14,'200030,∏ª∞¬B,6.8,6.83,6.76,6.77,6.82,-0.02,-0.2933,0.3127,106800,724374.0,7740575845.92,204438158.772
2016-11-11,'200030,∏ª∞¬B,6.82,6.9,6.81,6.9,6.88,-0.06,-0.8721,0.3547,121155,828599.55,7745790494.65,204575884.08
2016-11-10,'200030,∏ª∞¬B,6.88,6.88,6.8,6.8,6.84,0.04,0.5848,0.3818,130400,894209.38,7788488227.79,205703583.894
2016-11-09,'200030,∏ª∞¬B,6.84,6.85,6.76,6.8,6.85,-0.01,-0.146,0.4321,147600,1002017.0,7737456523.29,204355773.613
2016-11-08,'200030,∏ª∞¬B,6.85,6.87,6.84,6.87,6.85,0.0,0.0,0.1865,63700,436429.0,7746376725.56,204591367.161
2016-11-07,'200030,∏ª∞¬B,6.85,6.88,6.78,6.78,6.79,0.06,0.8837,0.5451,186200,1271183.0,7735303259.52,204298903.26
2016-11-04,'200030,∏ª∞¬B,6.79,6.84,6.77,6.83,6.8,-0.01,-0.1471,0.3551,121300,825518.0,7644542092.74,201901788.86
2016-11-03,'200030,∏ª∞¬B,6.8,6.83,6.76,6.78,6.78,0.02,0.295,0.4882,166761,1133224.41,7653338272.2,202134106.813
2016-11-02,'200030,∏ª∞¬B,6.78,6.85,6.72,6.85,6.79,-0.01,-0.1473,0.2278,77800,526210.0,7638281462.19,201736437.883
2016-11-01,'200030,∏ª∞¬B,6.79,6.82,6.75,6.8,6.72,0.07,1.0417,0.3938,134500,914116.0,7669744072.85,202567404.25
2016-10-31,'200030,∏ª∞¬B,6.72,6.74,6.64,6.64,6.67,0.05,0.7496,0.1666,56900,381495.0,7580419579.17,200208234.159
2016-10-28,'200030,∏ª∞¬B,6.67,6.77,6.66,6.67,6.7,-0.03,-0.4478,0.137,46800,313213.0,7548256672.82,199358772.118
2016-10-27,'200030,∏ª∞¬B,6.7,6.77,6.68,6.77,6.73,-0.03,-0.4458,0.1511,51600,345751.0,7566610239.57,199843512.462
2016-10-26,'200030,∏ª∞¬B,6.73,6.78,6.7,6.78,6.78,-0.05,-0.7375,0.2471,84400,569106.0,7597270258.35,200653281.387
2016-10-25,'200030,∏ª∞¬B,6.78,6.8,6.7,6.71,6.74,0.04,0.5935,0.7676,262200,1768601.0,7657308554.33,202238966.862
2016-10-24,'200030,∏ª∞¬B,6.74,6.76,6.65,6.69,6.69,0.05,0.7474,0.2822,96400,646589.64,7605420975.98,200868551.897
2016-10-21,'200030,∏ª∞¬B,6.69,6.79,6.63,6.65,6.67,0.02,0.2999,0.2934,100200,671928.0,7533773678.51,198976258.369
2016-10-20,'200030,∏ª∞¬B,6.67,6.68,6.63,6.65,6.67,0.0,0.0,0.3069,104835,696986.05,7484165585.26,197666047.417
2016-10-19,'200030,∏ª∞¬B,6.67,6.68,6.44,6.56,6.69,-0.02,-0.299,0.616,210400,1388916.96,7484855664.27,197684273.255
2016-10-18,'200030,∏ª∞¬B,6.69,6.69,6.51,6.63,6.55,0.14,2.1374,0.6232,212861,1409984.99,7505395602.02,198226758.355
2016-10-17,'200030,∏ª∞¬B,6.55,6.85,6.38,6.8,6.81,-0.26,-3.8179,1.0505,358800,2377543.0,7356633398.35,194297765.006
2016-10-14,'200030,∏ª∞¬B,6.81,6.86,6.78,6.78,6.81,0.0,0.0,0.2114,72200,491912.0,7624521136.82,201373010.711
2016-10-13,'200030,∏ª∞¬B,6.81,6.84,6.77,6.8,6.79,0.02,0.2946,0.3081,105250,715160.5,7639845391.24,201777743.178
2016-10-12,'200030,∏ª∞¬B,6.79,6.9,6.76,6.9,6.93,-0.14,-2.0202,0.8604,293875,2002061.0,7612227358.66,201048316.862
2016-10-11,'200030,∏ª∞¬B,6.93,6.99,6.9,6.91,6.98,-0.05,-0.7163,0.7154,244368,1694595.56,7750807922.53,204708400.54
2016-10-10,'200030,∏ª∞¬B,6.98,7.03,6.84,6.84,6.9,0.08,1.1594,0.4356,148800,1034213.0,7796710203.58,205920736.419
2016-09-30,'200030,∏ª∞¬B,6.9,6.97,6.82,6.93,6.86,0.04,0.5831,0.7389,252380,1734156.4,7682810180.81,202912496.283
2016-09-29,'200030,∏ª∞¬B,6.86,6.89,6.78,6.78,6.82,0.04,0.5865,0.2729,93200,639069.0,7631707088.83,201562800.57
2016-09-28,'200030,∏ª∞¬B,6.82,6.89,6.75,6.79,6.82,0.0,0.0,0.6238,213069,1451489.75,7584032147.94,200303646.558
2016-09-27,'200030,∏ª∞¬B,6.82,6.88,6.72,6.72,6.75,0.07,1.037,0.7387,252308,1718542.0,7579357561.03,200180184.95
2016-09-26,'200030,∏ª∞¬B,6.75,7.05,6.74,6.94,7.05,-0.3,-4.2553,1.6237,554600,3801757.0,7511951611.21,198399910.647
2016-09-23,'200030,∏ª∞¬B,7.05,7.08,6.96,6.98,6.98,0.07,1.0029,1.6153,551723,3886740.94,7837519272.21,206998554.274
2016-09-22,'200030,∏ª∞¬B,6.98,7.09,6.91,6.91,6.97,0.01,0.1435,1.1034,376869,2646003.38,7742007216.69,204475963.041
2016-09-21,'200030,∏ª∞¬B,6.97,6.98,6.86,6.87,6.9,0.07,1.0145,0.6896,235548,1632322.76,7755163076.31,204823425.525
2016-09-20,'200030,∏ª∞¬B,6.9,6.91,6.82,6.88,6.87,0.03,0.4367,0.848,289662,1990239.51,7660233889.24,202316228.567
2016-09-19,'200030,∏ª∞¬B,6.87,6.88,6.74,6.74,6.81,0.06,0.8811,1.0074,344081,2348479.44,7648162808.99,201997416.444
2016-09-14,'200030,∏ª∞¬B,6.81,6.84,6.73,6.77,6.82,-0.01,-0.1466,1.149,392470,2657053.2,7593696487.13,200558893.68
2016-09-13,'200030,∏ª∞¬B,6.82,6.84,6.64,6.65,6.64,0.18,2.7108,1.7031,581712,3951861.6,7586060742.25,200357224.237
2016-09-12,'200030,∏ª∞¬B,6.64,6.76,6.64,6.76,6.77,-0.13,-1.9202,1.422,485714,3245255.24,7406966617.72,195627127.433
2016-09-09,'200030,∏ª∞¬B,6.77,6.84,6.69,6.79,6.79,-0.02,-0.2946,1.153,393840,2664621.6,7526329464.18,198779647.483
2016-09-08,'200030,∏ª∞¬B,6.79,6.81,6.61,6.69,6.59,0.2,3.0349,1.7753,606370,4065553.9,7542943866.3,199218454.343
2016-09-07,'200030,∏ª∞¬B,6.59,6.64,6.59,6.62,6.59,0.0,0.0,0.4714,161000,1065230.4,7314288722.87,193179389.88
2016-09-06,'200030,∏ª∞¬B,6.59,6.61,6.45,6.45,6.55,0.04,0.6107,0.9624,328733,2158304.11,7327669090.95,193532781.91
2016-09-05,'200030,∏ª∞¬B,6.55,6.62,6.49,6.49,6.51,0.04,0.6144,0.3469,118500,779492.0,7303945038.66,192906200.417
2016-09-02,'200030,∏ª∞¬B,6.51,6.67,6.5,6.67,6.62,-0.11,-1.6616,0.8013,273700,1788035.0,7241997515.48,191270089.896
2016-09-01,'200030,∏ª∞¬B,6.62,6.65,6.52,6.61,6.57,0.05,0.761,0.9855,336600,2222037.0,7371043970.58,194678365.999
2016-08-31,'200030,∏ª∞¬B,6.57,6.62,6.52,6.58,6.62,-0.05,-0.7553,1.1591,395900,2594877.0,7328371326.52,193551328.818
2016-08-30,'200030,∏ª∞¬B,6.62,6.67,6.5,6.53,6.51,0.11,1.6897,1.7915,611926,4047728.17,7375239019.82,194789162.426
2016-08-29,'200030,∏ª∞¬B,6.51,6.59,6.35,6.41,6.35,0.16,2.5197,2.1581,737119,4813488.71,7256478311.26,191652545.58
2016-08-26,'200030,∏ª∞¬B,6.35,6.38,6.33,6.33,6.33,0.02,0.316,0.2187,74700,474866.0,7040766416.91,185955328.295
2016-08-25,'200030,∏ª∞¬B,6.33,6.35,6.28,6.31,6.35,-0.02,-0.315,0.1364,46600,293607.0,7031606963.1,185713415.818
2016-08-24,'200030,∏ª∞¬B,6.35,6.36,6.3,6.32,6.34,0.01,0.1577,0.2164,73900,467116.0,7035017913.95,185803503.239
2016-08-23,'200030,∏ª∞¬B,6.34,6.44,6.34,6.38,6.35,-0.01,-0.1575,0.1206,41200,262485.0,7041321480.45,185969988.208
2016-08-22,'200030,∏ª∞¬B,6.35,6.46,6.34,6.46,6.45,-0.1,-1.5504,0.3048,104100,664304.0,7059325869.3,186445506.332
2016-08-19,'200030,∏ª∞¬B,6.45,6.48,6.37,6.37,6.45,0.0,0.0,0.2699,92200,593299.65,7123450452.07,188139115.683
2016-08-18,'200030,∏ª∞¬B,6.45,6.48,6.39,6.48,6.44,0.01,0.1553,0.5361,183100,1178183.0,7129039238.46,188286722.427
2016-08-17,'200030,∏ª∞¬B,6.44,6.48,6.38,6.39,6.39,0.05,0.7825,0.6525,222866,1429887.4,7094666553.26,187378897.4
2016-08-16,'200030,∏ª∞¬B,6.39,6.41,6.31,6.31,6.32,0.07,1.1076,0.6909,235970,1503137.6,7064375369.81,186578869.871
2016-08-15,'200030,∏ª∞¬B,6.32,6.33,6.27,6.3,6.27,0.05,0.7974,0.5915,202038,1273966.96,7000719073.41,184897628.541
2016-08-12,'200030,∏ª∞¬B,6.27,6.3,6.22,6.3,6.25,0.02,0.32,0.2011,68700,430400.0,6956685799.44,183734655.445
2016-08-11,'200030,∏ª∞¬B,6.25,6.3,6.22,6.3,6.27,-0.02,-0.319,0.4495,153540,963209.4,6904184831.9,182348040.114
2016-08-10,'200030,∏ª∞¬B,6.27,6.32,6.24,6.32,6.28,-0.01,-0.1592,0.1935,66100,414337.0,6954820801.44,183685398.547
2016-08-09,'200030,∏ª∞¬B,6.28,6.31,6.23,6.31,6.28,0.0,0.0,0.3888,132800,832463.01,6972572747.59,184154249.348
