ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-24,'200570,ËÕ³£²ñ£Â,4.24,4.28,4.17,4.28,4.2,0.04,0.9524,0.05,75000,316567.0,2101526346.15,561530760.0
2017-05-23,'200570,ËÕ³£²ñ£Â,4.2,4.3,4.2,4.27,4.3,-0.1,-2.3256,0.079,118500,501491.0,2079319276.02,555597000.0
2017-05-22,'200570,ËÕ³£²ñ£Â,4.3,4.34,4.29,4.34,4.33,-0.03,-0.6928,0.0211,31700,136487.0,2129647607.09,569044800.0
2017-05-19,'200570,ËÕ³£²ñ£Â,4.33,4.35,4.28,4.28,4.32,0.01,0.2315,0.0243,36500,158035.0,2148273277.44,574021605.0
2017-05-18,'200570,ËÕ³£²ñ£Â,4.32,4.37,4.32,4.37,4.34,-0.02,-0.4608,0.0207,31100,134522.0,2137273315.94,571082400.0
2017-05-17,'200570,ËÕ³£²ñ£Â,4.34,4.37,4.32,4.32,4.32,0.02,0.463,0.0988,148250,645340.0,2147095008.87,573706770.0
2017-05-16,'200570,ËÕ³£²ñ£Â,4.32,4.32,4.25,4.25,4.29,0.03,0.6993,0.0516,77350,331368.5,2142099338.74,572371920.0
2017-05-15,'200570,ËÕ³£²ñ£Â,4.29,4.37,4.27,4.37,4.28,0.01,0.2336,0.0285,42700,183679.0,2127440395.52,568455030.0
2017-05-12,'200570,ËÕ³£²ñ£Â,4.28,4.32,4.26,4.28,4.28,0.0,0.0,0.0472,70750,303134.5,2126541859.77,568214940.0
2017-05-11,'200570,ËÕ³£²ñ£Â,4.28,4.32,4.21,4.3,4.3,-0.02,-0.4651,0.171,256500,1093574.0,2130602392.55,569299920.0
2017-05-10,'200570,ËÕ³£²ñ£Â,4.3,4.36,4.28,4.34,4.34,-0.04,-0.9217,0.1043,156500,676268.0,2141765433.29,572282700.0
2017-05-09,'200570,ËÕ³£²ñ£Â,4.34,4.34,4.26,4.31,4.33,0.01,0.2309,0.0641,96120,413749.9,2160592468.61,577313310.0
2017-05-08,'200570,ËÕ³£²ñ£Â,4.33,4.33,4.28,4.28,4.35,-0.02,-0.4598,0.0358,53700,231706.0,2153207701.63,575340090.0
2017-05-05,'200570,ËÕ³£²ñ£Â,4.35,4.36,4.25,4.34,4.37,-0.02,-0.4577,0.143,214500,925505.0,2161321750.0,577508175.0
2017-05-04,'200570,ËÕ³£²ñ£Â,4.37,4.37,4.33,4.33,4.35,0.02,0.4598,0.1105,165800,719742.0,2174055516.11,580910655.0
2017-05-03,'200570,ËÕ³£²ñ£Â,4.35,4.39,4.34,4.39,4.35,0.0,0.0,0.0395,59200,257523.0,2162078763.28,577710450.0
2017-05-02,'200570,ËÕ³£²ñ£Â,4.35,4.41,4.33,4.41,4.38,-0.03,-0.6849,0.0717,107600,469742.0,2164887038.34,578460825.0
2017-04-28,'200570,ËÕ³£²ñ£Â,4.38,4.41,4.37,4.38,4.37,0.01,0.2288,0.0817,122500,537814.0,2178120708.29,581996880.0
2017-04-27,'200570,ËÕ³£²ñ£Â,4.37,4.4,4.31,4.39,4.37,0.0,0.0,0.1219,182800,798097.0,2172215611.76,580419030.0
2017-04-26,'200570,ËÕ³£²ñ£Â,4.37,4.42,4.34,4.38,4.35,0.02,0.4598,0.1871,280650,1230769.0,2170522899.75,579966735.0
2017-04-25,'200570,ËÕ³£²ñ£Â,4.35,4.44,4.31,4.44,4.34,0.01,0.2304,0.1072,160830,698277.2,2160613576.29,577318950.0
2017-04-24,'200570,ËÕ³£²ñ£Â,4.34,4.44,4.31,4.43,4.45,-0.11,-2.4719,0.223,334500,1463351.0,2151699737.92,574937160.0
2017-04-21,'200570,ËÕ³£²ñ£Â,4.45,4.51,4.4,4.5,4.48,-0.03,-0.6696,0.1275,191300,848834.0,2211282100.2,590857650.0
2017-04-20,'200570,ËÕ³£²ñ£Â,4.48,4.58,4.42,4.58,4.55,-0.07,-1.5385,0.1314,197090,883263.2,2225384833.75,594625920.0
2017-04-19,'200570,ËÕ³£²ñ£Â,4.55,4.56,4.5,4.56,4.55,0.0,0.0,0.1491,223690,1008916.0,2256069666.68,602824950.0
2017-04-18,'200570,ËÕ³£²ñ£Â,4.55,4.57,4.54,4.54,4.56,-0.01,-0.2193,0.043,64500,293344.0,2262455299.64,604531200.0
2017-04-17,'200570,ËÕ³£²ñ£Â,4.56,4.59,4.5,4.56,4.56,0.0,0.0,0.0907,136004,619617.16,2265098249.97,605237400.0
2017-04-14,'200570,ËÕ³£²ñ£Â,4.56,4.6,4.55,4.55,4.58,-0.02,-0.4367,0.2918,437700,2003692.0,2263562329.81,604827000.0
2017-04-13,'200570,ËÕ³£²ñ£Â,4.58,4.59,4.54,4.59,4.58,0.0,0.0,0.1485,222750,1015933.0,2271279093.57,606888930.0
2017-04-12,'200570,ËÕ³£²ñ£Â,4.58,4.6,4.52,4.59,4.56,0.02,0.4386,0.2185,327766,1493428.62,2280997830.45,609485790.0
2017-04-11,'200570,ËÕ³£²ñ£Â,4.56,4.6,4.55,4.58,4.59,-0.03,-0.6536,0.1101,165084,753575.2,2271728305.31,607008960.0
2017-04-10,'200570,ËÕ³£²ñ£Â,4.59,4.59,4.56,4.56,4.57,0.02,0.4376,0.0509,76294,349082.58,2289920538.54,611869950.0
2017-04-07,'200570,ËÕ³£²ñ£Â,4.57,4.6,4.57,4.58,4.57,0.0,0.0,0.0435,65200,298719.0,2276607546.4,608312700.0
2017-04-06,'200570,ËÕ³£²ñ£Â,4.57,4.65,4.56,4.65,4.57,0.0,0.0,0.0876,131401,602562.56,2276145759.88,608189310.0
2017-04-05,'200570,ËÕ³£²ñ£Â,4.57,4.6,4.52,4.52,4.52,0.05,1.1062,0.0948,142250,648057.5,2274837364.74,607839705.0
2017-03-31,'200570,ËÕ³£²ñ£Â,4.52,4.55,4.49,4.5,4.5,0.02,0.4444,0.0865,129687,584709.24,2252688958.22,601921620.0
2017-03-30,'200570,ËÕ³£²ñ£Â,4.5,4.56,4.5,4.56,4.58,-0.08,-1.7467,0.1925,288700,1307470.0,2239917243.2,598509000.0
2017-03-29,'200570,ËÕ³£²ñ£Â,4.58,4.6,4.57,4.57,4.59,-0.01,-0.2179,0.0748,112201,514148.58,2281023541.4,609492660.0
2017-03-28,'200570,ËÕ³£²ñ£Â,4.59,4.59,4.58,4.59,4.59,0.0,0.0,0.1057,158600,727121.0,2281623538.28,609652980.0
2017-03-27,'200570,ËÕ³£²ñ£Â,4.59,4.61,4.56,4.61,4.61,-0.02,-0.4338,0.1653,248000,1137078.0,2279252966.77,609019560.0
2017-03-24,'200570,ËÕ³£²ñ£Â,4.61,4.62,4.58,4.59,4.6,0.01,0.2174,0.2103,315411,1449581.38,2293739118.98,612890280.0
2017-03-23,'200570,ËÕ³£²ñ£Â,4.6,4.65,4.58,4.64,4.63,-0.03,-0.6479,0.234,350981,1616857.98,2289228363.99,611685000.0
2017-03-22,'200570,ËÕ³£²ñ£Â,4.63,4.66,4.63,4.66,4.68,-0.05,-1.0684,0.1519,227800,1056956.0,2305561662.28,616049280.0
2017-03-21,'200570,ËÕ³£²ñ£Â,4.68,4.7,4.65,4.7,4.69,-0.01,-0.2132,0.2781,417110,1948862.5,2336686275.87,624365820.0
2017-03-20,'200570,ËÕ³£²ñ£Â,4.69,4.7,4.68,4.69,4.7,-0.01,-0.2128,0.0556,83400,391258.0,2340152144.82,625291905.0
2017-03-17,'200570,ËÕ³£²ñ£Â,4.7,4.71,4.69,4.7,4.71,-0.01,-0.2123,0.1441,216150,1016030.5,2341289657.61,625595850.0
2017-03-16,'200570,ËÕ³£²ñ£Â,4.71,4.71,4.68,4.7,4.7,0.01,0.2128,0.2495,374250,1756703.0,2344446714.55,626439420.0
2017-03-15,'200570,ËÕ³£²ñ£Â,4.7,4.71,4.66,4.69,4.69,0.01,0.2132,0.1101,165142,772262.22,2347384498.67,627224400.0
2017-03-14,'200570,ËÕ³£²ñ£Â,4.69,4.7,4.68,4.68,4.69,0.0,0.0,0.1302,195250,914935.0,2343495858.72,626185350.0
2017-03-13,'200570,ËÕ³£²ñ£Â,4.69,4.7,4.66,4.66,4.69,0.0,0.0,0.1821,273100,1279288.0,2339335962.68,625073820.0
2017-03-10,'200570,ËÕ³£²ñ£Â,4.69,4.73,4.68,4.73,4.7,-0.01,-0.2128,0.1189,178400,837016.0,2343522187.17,626192385.0
2017-03-09,'200570,ËÕ³£²ñ£Â,4.7,4.76,4.69,4.76,4.77,-0.07,-1.4675,0.3911,586705,2771338.5,2348255190.25,627457050.0
2017-03-08,'200570,ËÕ³£²ñ£Â,4.77,4.79,4.77,4.79,4.79,-0.02,-0.4175,0.0565,84700,404551.0,2380738891.08,636136740.0
2017-03-07,'200570,ËÕ³£²ñ£Â,4.79,4.79,4.76,4.77,4.78,0.01,0.2092,0.0785,117800,561737.0,2388166490.92,638121405.0
2017-03-06,'200570,ËÕ³£²ñ£Â,4.78,4.8,4.76,4.8,4.78,0.0,0.0,0.1,150000,717299.0,2377518847.94,635276340.0
2017-03-03,'200570,ËÕ³£²ñ£Â,4.78,4.8,4.76,4.76,4.78,0.0,0.0,0.1316,197460,943668.2,2381704904.02,636394860.0
2017-03-02,'200570,ËÕ³£²ñ£Â,4.78,4.81,4.78,4.81,4.8,-0.02,-0.4167,0.1307,196055,938002.9,2378484860.88,635534460.0
2017-03-01,'200570,ËÕ³£²ñ£Â,4.8,4.81,4.77,4.78,4.77,0.03,0.6289,0.1415,212250,1017836.5,2388194166.68,638128800.0
2017-02-28,'200570,ËÕ³£²ñ£Â,4.77,4.79,4.77,4.79,4.78,-0.01,-0.2092,0.135,202500,968062.0,2371955852.92,633789900.0
2017-02-27,'200570,ËÕ³£²ñ£Â,4.78,4.8,4.77,4.79,4.8,-0.02,-0.4167,0.0878,131700,629906.0,2379289871.66,635749560.0
2017-02-24,'200570,ËÕ³£²ñ£Â,4.8,4.8,4.77,4.77,4.79,0.01,0.2088,0.0543,81400,389971.0,2384179217.49,637056000.0
2017-02-23,'200570,ËÕ³£²ñ£Â,4.79,4.8,4.77,4.8,4.79,0.0,0.0,0.1048,157201,751998.78,2380153321.52,635980275.0
2017-02-22,'200570,ËÕ³£²ñ£Â,4.79,4.83,4.77,4.77,4.75,0.04,0.8421,0.3117,467500,2242798.0,2384751482.48,637208910.0
2017-02-21,'200570,ËÕ³£²ñ£Â,4.75,4.76,4.73,4.74,4.75,0.0,0.0,0.3204,480560,2281083.8,2363477135.79,631524375.0
2017-02-20,'200570,ËÕ³£²ñ£Â,4.75,4.77,4.74,4.75,4.75,0.0,0.0,0.1385,207700,986932.0,2361823888.4,631082625.0
2017-02-17,'200570,ËÕ³£²ñ£Â,4.75,4.78,4.74,4.75,4.73,0.02,0.4228,0.0824,123600,586954.0,2352411044.39,628567500.0
2017-02-16,'200570,ËÕ³£²ñ£Â,4.73,4.77,4.73,4.74,4.72,0.01,0.2119,0.1327,199075,945350.75,2348108839.97,627417945.0
2017-02-15,'200570,ËÕ³£²ñ£Â,4.72,4.78,4.72,4.77,4.78,-0.06,-1.2552,0.2142,321300,1528709.0,2343700984.89,626240160.0
2017-02-14,'200570,ËÕ³£²ñ£Â,4.78,4.8,4.76,4.76,4.76,0.02,0.4202,0.0385,57700,275666.0,2379343539.05,635763900.0
2017-02-13,'200570,ËÕ³£²ñ£Â,4.76,4.8,4.76,4.8,4.8,-0.04,-0.8333,0.176,264050,1262259.0,2373022239.59,634074840.0
2017-02-10,'200570,ËÕ³£²ñ£Â,4.8,4.81,4.79,4.8,4.8,0.0,0.0,0.0927,139000,666450.0,2390295952.15,638690400.0
2017-02-09,'200570,ËÕ³£²ñ£Â,4.8,4.8,4.78,4.8,4.78,0.02,0.4184,0.0829,124410,595976.9,2386119327.17,637574400.0
2017-02-08,'200570,ËÕ³£²ñ£Â,4.78,4.8,4.75,4.76,4.76,0.02,0.4202,0.0517,77600,370840.0,2381168230.16,636251460.0
2017-02-07,'200570,ËÕ³£²ñ£Â,4.76,4.79,4.75,4.75,4.79,-0.03,-0.6263,0.0548,82200,391240.0,2363081872.12,631418760.0
2017-02-06,'200570,ËÕ³£²ñ£Â,4.79,4.8,4.77,4.8,4.77,0.02,0.4193,0.0141,21100,100830.0,2377948355.44,635391105.0
2017-02-03,'200570,ËÕ³£²ñ£Â,4.77,4.82,4.74,4.82,4.79,-0.02,-0.4175,0.0088,13200,63057.0,2365904125.41,632172870.0
2017-01-26,'200570,ËÕ³£²ñ£Â,4.79,4.81,4.77,4.77,4.78,0.01,0.2092,0.0269,40319,192850.82,2377464338.49,635261775.0
2017-01-25,'200570,ËÕ³£²ñ£Â,4.78,4.8,4.75,4.75,4.79,-0.01,-0.2088,0.0237,35500,169400.0,2372903452.78,634043100.0
2017-01-24,'200570,ËÕ³£²ñ£Â,4.79,4.79,4.74,4.74,4.8,-0.01,-0.2083,0.0625,93700,446115.0,2368805813.16,632948205.0
2017-01-23,'200570,ËÕ³£²ñ£Â,4.8,4.8,4.78,4.78,4.79,0.01,0.2088,0.0285,42800,204855.0,2381781026.37,636415200.0
2017-01-20,'200570,ËÕ³£²ñ£Â,4.79,4.79,4.7,4.71,4.76,0.03,0.6303,0.0423,63510,301843.6,2381148245.23,636246120.0
2017-01-19,'200570,ËÕ³£²ñ£Â,4.76,4.8,4.73,4.75,4.74,0.02,0.4219,0.0353,53000,251830.9,2362226786.75,631190280.0
2017-01-18,'200570,ËÕ³£²ñ£Â,4.74,4.76,4.72,4.76,4.74,0.0,0.0,0.0209,31400,148716.0,2351077443.54,628211160.0
2017-01-17,'200570,ËÕ³£²ñ£Â,4.74,4.75,4.68,4.68,4.72,0.02,0.4237,0.0777,116600,551426.0,2367175975.09,632512710.0
2017-01-16,'200570,ËÕ³£²ñ£Â,4.72,4.8,4.66,4.8,4.78,-0.06,-1.2552,0.2223,333400,1568563.0,2353239857.44,628788960.0
2017-01-13,'200570,ËÕ³£²ñ£Â,4.78,4.84,4.77,4.83,4.86,-0.08,-1.6461,0.1263,189441,910101.88,2384441940.68,637126200.0
2017-01-12,'200570,ËÕ³£²ñ£Â,4.86,4.87,4.82,4.87,4.85,0.01,0.2062,0.0854,128100,621004.0,2432506473.65,649969110.0
2017-01-11,'200570,ËÕ³£²ñ£Â,4.85,4.9,4.82,4.9,4.89,-0.04,-0.818,0.0907,136100,658527.0,2430795741.53,649512000.0
2017-01-10,'200570,ËÕ³£²ñ£Â,4.89,4.89,4.85,4.85,4.87,0.02,0.4107,0.0672,100800,490988.0,2450514127.0,654780780.0
2017-01-09,'200570,ËÕ³£²ñ£Â,4.87,4.89,4.85,4.85,4.88,-0.01,-0.2049,0.0877,131578,640397.86,2441585131.52,652394940.0
2017-01-06,'200570,ËÕ³£²ñ£Â,4.88,4.9,4.87,4.88,4.9,-0.02,-0.4082,0.0846,126878,619034.36,2425887982.62,648200640.0
2017-01-05,'200570,ËÕ³£²ñ£Â,4.9,4.9,4.86,4.9,4.88,0.02,0.4098,0.4492,673850,3298048.0,2458468688.93,656906250.0
2017-01-04,'200570,ËÕ³£²ñ£Â,4.88,4.9,4.83,4.83,4.84,0.04,0.8264,0.2391,358600,1746375.0,2455639025.5,656150160.0
2017-01-03,'200570,ËÕ³£²ñ£Â,4.84,4.85,4.79,4.85,4.81,0.03,0.6237,0.1371,205700,990152.0,2434097969.86,650394360.0
2016-12-30,'200570,ËÕ³£²ñ£Â,4.81,4.84,4.8,4.83,4.83,-0.02,-0.4141,0.0532,79773,384539.4,2415365301.57,645388965.0
2016-12-29,'200570,ËÕ³£²ñ£Â,4.83,4.84,4.79,4.82,4.8,0.03,0.625,0.0412,61850,298107.5,2428987498.68,649028835.0
2016-12-28,'200570,ËÕ³£²ñ£Â,4.8,4.83,4.77,4.8,4.8,0.0,0.0,0.0829,124350,596938.5,2413280862.55,644832000.0
2016-12-27,'200570,ËÕ³£²ñ£Â,4.8,4.8,4.75,4.76,4.78,0.02,0.4184,0.0522,78260,374974.7,2411987456.11,644486400.0
2016-12-26,'200570,ËÕ³£²ñ£Â,4.78,4.82,4.75,4.82,4.79,-0.01,-0.2088,0.057,85550,407796.0,2401937508.37,641801040.0
2016-12-23,'200570,ËÕ³£²ñ£Â,4.79,4.83,4.74,4.82,4.83,-0.04,-0.8282,0.0429,64300,307803.0,2406505355.13,643021575.0
2016-12-22,'200570,ËÕ³£²ñ£Â,4.83,4.84,4.78,4.83,4.85,-0.02,-0.4124,0.098,147000,705767.0,2425950688.13,648217395.0
2016-12-21,'200570,ËÕ³£²ñ£Â,4.85,4.85,4.78,4.83,4.81,0.04,0.8316,0.1375,206200,996771.0,2436159392.52,650945175.0
2016-12-20,'200570,ËÕ³£²ñ£Â,4.81,4.83,4.77,4.77,4.79,0.02,0.4175,0.053,79550,381332.5,2415095280.51,645316815.0
2016-12-19,'200570,ËÕ³£²ñ£Â,4.79,4.85,4.79,4.8,4.84,-0.05,-1.0331,0.149,223432,1077413.28,2400078685.71,641304360.0
2016-12-16,'200570,ËÕ³£²ñ£Â,4.84,4.85,4.72,4.78,4.77,0.07,1.4675,0.1716,257426,1235614.74,2433853435.2,650329020.0
2016-12-15,'200570,ËÕ³£²ñ£Â,4.77,4.78,4.66,4.76,4.79,-0.02,-0.4175,0.236,354000,1669083.02,2391637356.1,639048825.0
2016-12-14,'200570,ËÕ³£²ñ£Â,4.79,4.8,4.76,4.8,4.8,-0.01,-0.2083,0.0456,68351,326539.76,2392899101.04,639385965.0
2016-12-13,'200570,ËÕ³£²ñ£Â,4.8,4.8,4.72,4.75,4.75,0.05,1.0526,0.1293,194023,920469.52,2394176171.49,639727200.0
2016-12-12,'200570,ËÕ³£²ñ£Â,4.75,4.84,4.75,4.84,4.87,-0.12,-2.4641,0.2136,320400,1530928.0,2374063252.14,634353000.0
2016-12-09,'200570,ËÕ³£²ñ£Â,4.87,4.87,4.83,4.83,4.87,0.0,0.0,0.034,51050,247709.5,2431059643.6,649582515.0
2016-12-08,'200570,ËÕ³£²ñ£Â,4.87,4.88,4.83,4.83,4.84,0.03,0.6198,0.1536,230400,1119525.0,2422557236.47,647310660.0
2016-12-07,'200570,ËÕ³£²ñ£Â,4.84,4.84,4.79,4.83,4.83,0.01,0.207,0.1252,187750,904617.5,2410622642.85,644121720.0
2016-12-06,'200570,ËÕ³£²ñ£Â,4.83,4.83,4.79,4.8,4.81,0.02,0.4158,0.076,114026,548570.32,2397589046.71,640639125.0
2016-12-05,'200570,ËÕ³£²ñ£Â,4.81,4.83,4.78,4.78,4.83,-0.02,-0.4141,0.1076,161400,773979.0,2397759929.05,640684785.0
2016-12-02,'200570,ËÕ³£²ñ£Â,4.83,4.83,4.79,4.82,4.8,0.03,0.625,0.0981,147200,707432.0,2405072615.57,642638745.0
2016-12-01,'200570,ËÕ³£²ñ£Â,4.8,4.88,4.79,4.88,4.88,-0.08,-1.6393,0.5189,778376,3742453.8,2395765983.58,640152000.0
2016-11-30,'200570,ËÕ³£²ñ£Â,4.88,4.88,4.81,4.82,4.83,0.05,1.0352,0.1684,252650,1222954.0,2432517588.86,649972080.0
2016-11-29,'200570,ËÕ³£²ñ£Â,4.83,4.88,4.81,4.88,4.91,-0.08,-1.6293,0.2597,389600,1886774.0,2408353455.55,643515390.0
2016-11-28,'200570,ËÕ³£²ñ£Â,4.91,4.91,4.87,4.88,4.88,0.03,0.6148,0.1845,276700,1352928.0,2453563119.38,655595475.0
2016-11-25,'200570,ËÕ³£²ñ£Â,4.88,4.89,4.83,4.84,4.87,0.01,0.2053,0.1285,192800,935033.0,2443064689.7,652790280.0
2016-11-24,'200570,ËÕ³£²ñ£Â,4.87,4.9,4.83,4.9,4.89,-0.02,-0.409,0.1812,271800,1318726.0,2435078466.26,650656350.0
2016-11-23,'200570,ËÕ³£²ñ£Â,4.89,4.91,4.85,4.91,4.88,0.01,0.2049,0.0703,105500,513805.0,2438847365.07,651663405.0
2016-11-22,'200570,ËÕ³£²ñ£Â,4.88,4.9,4.86,4.86,4.87,0.01,0.2053,0.1225,183800,896504.0,2429394551.21,649137600.0
2016-11-21,'200570,ËÕ³£²ñ£Â,4.87,4.91,4.84,4.9,4.93,-0.06,-1.217,0.2796,419350,2042138.0,2431305693.96,649648260.0
2016-11-18,'200570,ËÕ³£²ñ£Â,4.93,4.94,4.9,4.94,4.91,0.02,0.4073,0.0715,107200,527481.0,2454507294.86,655847760.0
2016-11-17,'200570,ËÕ³£²ñ£Â,4.91,4.95,4.9,4.94,4.95,-0.04,-0.8081,0.1465,219800,1080910.0,2440746101.45,652170750.0
2016-11-16,'200570,ËÕ³£²ñ£Â,4.95,4.96,4.91,4.91,4.95,0.0,0.0,0.1557,233600,1153081.0,2457184264.47,656563050.0
2016-11-15,'200570,ËÕ³£²ñ£Â,4.95,4.96,4.88,4.9,4.95,0.0,0.0,0.0903,135500,668589.0,2453599608.71,655605225.0
2016-11-14,'200570,ËÕ³£²ñ£Â,4.95,4.96,4.88,4.9,4.89,0.06,1.227,0.3119,467900,2309553.0,2445902324.64,653548500.0
2016-11-11,'200570,ËÕ³£²ñ£Â,4.89,4.91,4.88,4.88,4.89,0.0,0.0,0.2293,343900,1681599.0,2410792234.03,644167035.0
2016-11-10,'200570,ËÕ³£²ñ£Â,4.89,4.91,4.81,4.86,4.86,0.03,0.6173,0.2979,446850,2176911.0,2402941189.53,642069225.0
2016-11-09,'200570,ËÕ³£²ñ£Â,4.86,4.9,4.85,4.89,4.91,-0.05,-1.0183,0.1831,274700,1338424.0,2386425837.55,637656300.0
2016-11-08,'200570,ËÕ³£²ñ£Â,4.91,4.97,4.89,4.93,4.9,0.01,0.2041,0.4143,621500,3051359.0,2410233329.75,644017695.0
2016-11-07,'200570,ËÕ³£²ñ£Â,4.9,4.92,4.89,4.91,4.88,0.02,0.4098,0.0945,141813,694418.57,2401886086.49,641787300.0
2016-11-04,'200570,ËÕ³£²ñ£Â,4.88,4.99,4.88,4.99,4.96,-0.08,-1.6129,0.1997,299500,1476529.0,2384904962.22,637249920.0
2016-11-03,'200570,ËÕ³£²ñ£Â,4.96,5.0,4.95,4.97,4.94,0.02,0.4049,0.1367,205100,1020377.0,2423222128.22,647488320.0
2016-11-02,'200570,ËÕ³£²ñ£Â,4.94,4.97,4.94,4.94,4.97,-0.03,-0.6036,0.0595,89200,441335.0,2415808282.05,645507330.0
2016-11-01,'200570,ËÕ³£²ñ£Â,4.97,4.99,4.94,4.94,4.93,0.04,0.8114,0.0894,134163,666679.74,2436896252.46,651142065.0
2016-10-31,'200570,ËÕ³£²ñ£Â,4.93,4.95,4.87,4.92,4.94,-0.01,-0.2024,0.1143,171500,842760.0,2414017666.36,645028875.0
2016-10-28,'200570,ËÕ³£²ñ£Â,4.94,5.01,4.92,4.98,4.99,-0.05,-1.002,0.306,459000,2280926.0,2426706915.49,648419460.0
2016-10-27,'200570,ËÕ³£²ñ£Â,4.99,5.0,4.97,4.98,4.99,0.0,0.0,0.079,118500,590324.0,2446226462.18,653635110.0
2016-10-26,'200570,ËÕ³£²ñ£Â,4.99,5.02,4.96,5.02,5.02,-0.03,-0.5976,0.0908,136200,678946.0,2445189996.76,653358165.0
2016-10-25,'200570,ËÕ³£²ñ£Â,5.02,5.02,4.98,5.0,5.0,0.02,0.4,0.3462,519261,2595711.61,2461045958.46,657594900.0
2016-10-24,'200570,ËÕ³£²ñ£Â,5.0,5.02,4.95,4.95,5.0,0.0,0.0,0.3264,489650,2443690.5,2449079703.32,654397500.0
2016-10-21,'200570,ËÕ³£²ñ£Â,5.0,5.03,4.96,5.01,5.02,-0.02,-0.3984,0.239,358463,1790571.11,2444139609.26,653077500.0
2016-10-20,'200570,ËÕ³£²ñ£Â,5.02,5.04,5.0,5.0,5.01,0.01,0.1996,0.1656,248473,1248152.19,2445067336.47,653325390.0
2016-10-19,'200570,ËÕ³£²ñ£Â,5.01,5.07,4.95,4.96,5.0,0.01,0.2,0.6317,947600,4765526.0,2440421683.23,652084065.0
2016-10-18,'200570,ËÕ³£²ñ£Â,5.0,5.05,4.94,4.96,5.0,0.0,0.0,2.3227,3484073,17281036.35,2434933070.31,650617500.0
2016-10-17,'200570,ËÕ³£²ñ£Â,5.0,5.16,4.94,5.09,5.12,-0.12,-2.3438,0.7678,1151648,5825485.04,2437683804.51,651352500.0
2016-10-14,'200570,ËÕ³£²ñ£Â,5.12,5.14,5.03,5.07,5.07,0.05,0.9862,0.5641,846200,4321251.96,2488312807.67,664880640.0
2016-10-13,'200570,ËÕ³£²ñ£Â,5.07,5.14,4.97,4.97,4.99,0.08,1.6032,0.358,537050,2721215.04,2468965209.94,659710935.0
2016-10-12,'200570,ËÕ³£²ñ£Â,4.99,5.01,4.97,4.97,5.02,-0.03,-0.5976,0.0763,114450,571231.0,2428354436.86,648859680.0
2016-10-11,'200570,ËÕ³£²ñ£Â,5.02,5.05,4.97,5.04,5.02,0.0,0.0,0.4444,666540,3334020.54,2437176658.94,651216990.0
2016-10-10,'200570,ËÕ³£²ñ£Â,5.02,5.02,4.96,5.0,4.98,0.04,0.8032,0.3265,489681,2446097.81,2434048568.92,650381160.0
2016-09-30,'200570,ËÕ³£²ñ£Â,4.98,5.01,4.96,4.97,5.0,-0.02,-0.4,0.194,291000,1451897.0,2406965738.21,643144590.0
2016-09-29,'200570,ËÕ³£²ñ£Â,5.0,5.02,4.98,5.0,5.02,-0.02,-0.3984,0.2816,422434,2112853.66,2414555182.28,645172500.0
2016-09-28,'200570,ËÕ³£²ñ£Â,5.02,5.02,4.97,5.0,5.0,0.02,0.4,0.1835,275301,1376079.99,2423198887.32,647482110.0
2016-09-27,'200570,ËÕ³£²ñ£Â,5.0,5.01,4.94,4.98,4.96,0.04,0.8065,0.3777,566575,2818185.5,2412057066.52,644505000.0
2016-09-26,'200570,ËÕ³£²ñ£Â,4.96,5.03,4.95,4.95,4.98,-0.02,-0.4016,0.795,1192551,5973219.32,2396074065.81,640234320.0
2016-09-23,'200570,ËÕ³£²ñ£Â,4.98,5.0,4.9,4.92,4.92,0.06,1.2195,0.7034,1055112,5239749.4,2403191618.62,642136140.0
2016-09-22,'200570,ËÕ³£²ñ£Â,4.92,4.94,4.88,4.88,4.87,0.05,1.0267,0.3639,545800,2683761.5,2368824057.83,632953080.0
2016-09-21,'200570,ËÕ³£²ñ£Â,4.87,4.9,4.83,4.87,4.9,-0.03,-0.6122,0.1928,289250,1408686.5,2352104814.69,628485675.0
2016-09-20,'200570,ËÕ³£²ñ£Â,4.9,4.93,4.84,4.88,4.87,0.03,0.616,0.3062,459350,2247405.0,2361340264.42,630953400.0
2016-09-19,'200570,ËÕ³£²ñ£Â,4.87,4.88,4.83,4.84,4.84,0.03,0.6198,0.1021,153190,743826.1,2353417083.32,628836315.0
2016-09-14,'200570,ËÕ³£²ñ£Â,4.84,4.85,4.79,4.84,4.83,0.01,0.207,0.1061,159150,766891.5,2342723519.92,625978980.0
2016-09-13,'200570,ËÕ³£²ñ£Â,4.83,4.85,4.79,4.82,4.81,0.02,0.4158,0.2277,341600,1643065.0,2332107819.14,623142450.0
2016-09-12,'200570,ËÕ³£²ñ£Â,4.81,4.87,4.6,4.84,4.9,-0.09,-1.8367,0.377,565529,2726513.79,2329093575.83,622337040.0
2016-09-09,'200570,ËÕ³£²ñ£Â,4.9,4.92,4.9,4.91,4.9,0.0,0.0,0.0805,120700,592452.0,2364613638.11,631828050.0
